"datetime","count"
"2011-01-20 00:00:00",14.6564379844961
"2011-01-20 01:00:00",8.98193798449612
"2011-01-20 02:00:00",8.19010465116279
"2011-01-20 03:00:00",6.93810465116279
"2011-01-20 04:00:00",6.31443798449612
"2011-01-20 05:00:00",15.4218189368771
"2011-01-20 06:00:00",65.263119047619
"2011-01-20 07:00:00",194.618
"2011-01-20 08:00:00",296.7235
"2011-01-20 09:00:00",177.551
"2011-01-20 10:00:00",121.543809523809
"2011-01-20 11:00:00",120.886103448276
"2011-01-20 12:00:00",128.976
"2011-01-20 13:00:00",126.631936781609
"2011-01-20 14:00:00",139.738666666667
"2011-01-20 15:00:00",154.0425
"2011-01-20 16:00:00",148.924666666667
"2011-01-20 17:00:00",192.5685
"2011-01-20 18:00:00",175.159770114942
"2011-01-20 19:00:00",193.851833333333
"2011-01-20 20:00:00",133.007936781609
"2011-01-20 21:00:00",80.4371034482759
"2011-01-20 22:00:00",69.9099367816092
"2011-01-20 23:00:00",65.3354129720854
"2011-01-21 00:00:00",17.349119047619
"2011-01-21 01:00:00",8.17878571428572
"2011-01-21 02:00:00",7.88307142857143
"2011-01-21 03:00:00",4.43857142857143
"2011-01-21 04:00:00",5.42369047619048
"2011-01-21 05:00:00",10.7171666666667
"2011-01-21 06:00:00",51.7880079365079
"2011-01-21 07:00:00",140.3855
"2011-01-21 08:00:00",206.988166666667
"2011-01-21 09:00:00",160.482261904762
"2011-01-21 10:00:00",67.1927380952381
"2011-01-21 11:00:00",80.1395714285714
"2011-01-21 12:00:00",100.9115
"2011-01-21 13:00:00",109.032
"2011-01-21 14:00:00",105.3045
"2011-01-21 15:00:00",108.324
"2011-01-21 16:00:00",116.766476190476
"2011-01-21 17:00:00",138.331642857143
"2011-01-21 18:00:00",120.858976190476
"2011-01-21 19:00:00",130.251976190476
"2011-01-21 20:00:00",99.5907380952381
"2011-01-21 21:00:00",66.34
"2011-01-21 22:00:00",51.6946666666666
"2011-01-21 23:00:00",48.0916666666667
"2011-01-22 00:00:00",28.5001904761905
"2011-01-22 01:00:00",22.6680238095238
"2011-01-22 02:00:00",21.8880238095238
"2011-01-22 03:00:00",14.5423571428571
"2011-01-22 04:00:00",8.72835714285714
"2011-01-22 06:00:00",11.0411666666667
"2011-01-22 07:00:00",60.9356666666667
"2011-01-22 08:00:00",69.8275
"2011-01-22 09:00:00",81.8426666666667
"2011-01-22 10:00:00",95.0705714285714
"2011-01-22 11:00:00",97.6423333333333
"2011-01-22 12:00:00",96.0593333333333
"2011-01-22 13:00:00",112.034333333333
"2011-01-22 14:00:00",99.7306666666667
"2011-01-22 15:00:00",105.912333333333
"2011-01-22 16:00:00",100.34880952381
"2011-01-22 17:00:00",110.535
"2011-01-22 18:00:00",79.9123333333333
"2011-01-22 19:00:00",71.9692619047619
"2011-01-22 20:00:00",51.3873333333333
"2011-01-22 21:00:00",50.4049285714286
"2011-01-22 22:00:00",45.5586904761905
"2011-01-22 23:00:00",39.9407380952381
"2011-01-23 00:00:00",27.8395
"2011-01-23 01:00:00",23.716
"2011-01-23 02:00:00",22.0746666666667
"2011-01-23 03:00:00",15.6246666666667
"2011-01-23 05:00:00",6.84733333333333
"2011-01-23 06:00:00",8.07904918032787
"2011-01-23 07:00:00",24.9370555555555
"2011-01-23 08:00:00",45.4065
"2011-01-23 09:00:00",59.4893333333333
"2011-01-23 10:00:00",69.0831818181818
"2011-01-23 11:00:00",94.1771666666667
"2011-01-23 12:00:00",82.4098874458875
"2011-01-23 13:00:00",98.733038961039
"2011-01-23 14:00:00",108.227857142857
"2011-01-23 15:00:00",106.550523809524
"2011-01-23 16:00:00",110.39519047619
"2011-01-23 17:00:00",107.705357142857
"2011-01-23 18:00:00",92.3396666666667
"2011-01-23 19:00:00",86.2674285714286
"2011-01-23 20:00:00",56.8259285714286
"2011-01-23 21:00:00",48.0554285714286
"2011-01-23 22:00:00",38.8081666666667
"2011-01-23 23:00:00",29.99
"2011-01-24 00:00:00",10.9921904761905
"2011-01-24 01:00:00",8.44095238095238
"2011-01-24 03:00:00",5.8875
"2011-01-24 04:00:00",4.77755555555555
"2011-01-24 05:00:00",10.4153571428571
"2011-01-24 06:00:00",42.1338571428571
"2011-01-24 07:00:00",134.859738095238
"2011-01-24 08:00:00",187.467404761905
"2011-01-24 09:00:00",145.689166666667
"2011-01-24 10:00:00",77.3048333333333
"2011-01-24 11:00:00",86.536
"2011-01-24 12:00:00",70.754
"2011-01-24 13:00:00",62.6666666666667
"2011-01-24 14:00:00",65.2543333333334
"2011-01-24 15:00:00",76.1041666666667
"2011-01-24 16:00:00",76.496
"2011-01-24 17:00:00",102.403166666667
"2011-01-24 18:00:00",98.9983333333333
"2011-01-24 19:00:00",98.1321666666667
"2011-01-24 20:00:00",60.2158333333334
"2011-01-24 21:00:00",44.0305
"2011-01-24 22:00:00",32.3294285714286
"2011-01-24 23:00:00",31.5158333333333
"2011-01-25 00:00:00",10.0663333333333
"2011-01-25 01:00:00",4.90795238095238
"2011-01-25 02:00:00",3.38777131782946
"2011-01-25 04:00:00",5.00082687338501
"2011-01-25 05:00:00",9.16488670244484
"2011-01-25 06:00:00",46.5448333333333
"2011-01-25 07:00:00",126.319833333333
"2011-01-25 08:00:00",238.292825757576
"2011-01-25 09:00:00",173.694666666667
"2011-01-25 10:00:00",73.757724137931
"2011-01-25 11:00:00",80.4980574712643
"2011-01-25 12:00:00",102.339438423645
"2011-01-25 13:00:00",95.300605090312
"2011-01-25 14:00:00",118.231557471264
"2011-01-25 15:00:00",129.029390804598
"2011-01-25 16:00:00",140.126724137931
"2011-01-25 17:00:00",196.216557471264
"2011-01-25 18:00:00",172.018224137931
"2011-01-25 19:00:00",142.498700328407
