"datetime","count"
"2011-01-20 00:00:00",13.7080833333333
"2011-01-20 01:00:00",5.56225
"2011-01-20 02:00:00",5.25816666666667
"2011-01-20 03:00:00",4.13891666666667
"2011-01-20 04:00:00",3.67525
"2011-01-20 05:00:00",18.2724166666667
"2011-01-20 06:00:00",68.42225
"2011-01-20 07:00:00",185.431666666667
"2011-01-20 08:00:00",322.189166666667
"2011-01-20 09:00:00",182.226166666667
"2011-01-20 10:00:00",117.089833333333
"2011-01-20 11:00:00",112.707833333333
"2011-01-20 12:00:00",131.09975
"2011-01-20 13:00:00",118.59975
"2011-01-20 14:00:00",125.728583333333
"2011-01-20 15:00:00",131.9255
"2011-01-20 16:00:00",134.712416666667
"2011-01-20 17:00:00",231.034166666667
"2011-01-20 18:00:00",216.129916666667
"2011-01-20 19:00:00",208.3495
"2011-01-20 20:00:00",133.792
"2011-01-20 21:00:00",82.665
"2011-01-20 22:00:00",67.2913333333333
"2011-01-20 23:00:00",48.056
"2011-01-21 00:00:00",20.9850833333333
"2011-01-21 01:00:00",7.56225
"2011-01-21 02:00:00",5.84008333333333
"2011-01-21 03:00:00",2.89908333333333
"2011-01-21 04:00:00",2.98816666666667
"2011-01-21 05:00:00",10.6225
"2011-01-21 06:00:00",54.1105
"2011-01-21 07:00:00",130.418666666667
"2011-01-21 08:00:00",227.413333333333
"2011-01-21 09:00:00",156.823583333333
"2011-01-21 10:00:00",57.0628333333333
"2011-01-21 11:00:00",69.7121666666667
"2011-01-21 12:00:00",89.0126666666666
"2011-01-21 13:00:00",86.3865833333333
"2011-01-21 14:00:00",82.4695
"2011-01-21 15:00:00",84.8951666666667
"2011-01-21 16:00:00",124.887583333333
"2011-01-21 17:00:00",196.632583333333
"2011-01-21 18:00:00",165.368583333333
"2011-01-21 19:00:00",149.247333333333
"2011-01-21 20:00:00",109.024166666667
"2011-01-21 21:00:00",61.0503333333334
"2011-01-21 22:00:00",44.1419166666666
"2011-01-21 23:00:00",35.1026666666667
"2011-01-22 00:00:00",35.2639166666667
"2011-01-22 01:00:00",25.0264166666667
