"datetime","count"
"2011-01-20 00:00:00",14.1259444444445
"2011-01-20 01:00:00",5.91544444444444
"2011-01-20 02:00:00",5.31111111111111
"2011-01-20 03:00:00",4.35655555555555
"2011-01-20 04:00:00",3.89427777777778
"2011-01-20 05:00:00",17.1271111111111
"2011-01-20 06:00:00",65.9067222222222
"2011-01-20 07:00:00",188.167111111111
"2011-01-20 08:00:00",327.248833333333
"2011-01-20 09:00:00",180.368555555556
"2011-01-20 10:00:00",117.481666666667
"2011-01-20 11:00:00",110.998444444444
"2011-01-20 12:00:00",133.2685
"2011-01-20 13:00:00",115.908888888889
"2011-01-20 14:00:00",127.154222222222
"2011-01-20 15:00:00",137.652111111111
"2011-01-20 16:00:00",135.125301587302
"2011-01-20 17:00:00",230.163912698413
"2011-01-20 18:00:00",203.925166666667
"2011-01-20 19:00:00",209.496277777778
"2011-01-20 20:00:00",132.994666666667
"2011-01-20 21:00:00",85.3663888888889
"2011-01-20 22:00:00",68.3075555555556
"2011-01-20 23:00:00",51.0949444444445
"2011-01-21 00:00:00",19.1634444444444
"2011-01-21 01:00:00",7.6585
"2011-01-21 02:00:00",5.74072222222222
"2011-01-21 03:00:00",3.52266666666667
"2011-01-21 04:00:00",3.47872222222222
"2011-01-21 05:00:00",11.2767777777778
"2011-01-21 06:00:00",51.5458333333333
"2011-01-21 07:00:00",135.425666666667
"2011-01-21 08:00:00",218.871944444444
"2011-01-21 09:00:00",157.918
"2011-01-21 10:00:00",58.1542222222222
"2011-01-21 11:00:00",70.5801666666667
"2011-01-21 12:00:00",88.5266666666667
"2011-01-21 13:00:00",91.1745
"2011-01-21 14:00:00",88.0317222222222
"2011-01-21 15:00:00",89.7096111111111
"2011-01-21 16:00:00",110.663777777778
"2011-01-21 17:00:00",174.871166666667
"2011-01-21 18:00:00",154.811388888889
"2011-01-21 19:00:00",143.748333333333
"2011-01-21 20:00:00",100.130611111111
"2011-01-21 21:00:00",63.1327777777778
"2011-01-21 22:00:00",44.1979444444445
"2011-01-21 23:00:00",38.5175555555556
"2011-01-22 00:00:00",31.9028333333333
"2011-01-22 01:00:00",24.9037222222222
"2011-01-22 02:00:00",25.3925
"2011-01-22 03:00:00",12.1579444444444
"2011-01-22 04:00:00",3.90511111111111
"2011-01-22 06:00:00",5.6505
"2011-01-22 07:00:00",39.0276111111111
"2011-01-22 08:00:00",57.7347222222222
"2011-01-22 09:00:00",70.1982222222222
"2011-01-22 10:00:00",95.7372222222223
